,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
342,Q506 (TRIANGLE NET : BLACK (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
343,"Q5061 (STRETCH MESH WIG CAP, MAGIC : BK (DZ/36DZ))",58.0,1062.0,0.0%,18.31,543.15,9.36,518.85,48.86%,3
344,"Q5062 (STRETCH MESH WIG CAP, L : BK (DZ/36DZ))",7.0,144.0,0.0%,20.57,65.57,9.37,78.43,54.47%,3
345,"Q5063 (STRETCH MESH WIG CAP, LACE TOP : BK (DZ/36DZ))",79.0,1428.0,0.0%,18.08,744.71,9.43,683.29,47.85%,3
346,"Q5064 (STRETCH MESH WIG CAP, FRNT LACE : BK (DZ/36DZ))",70.0,1272.0,0.0%,18.17,590.92,8.44,681.08,53.54%,3
347,Q5065 (CAPLESS WIG CAP : BK (DZ/36DZ)),44.0,1056.0,0.0%,24.0,376.55,8.56,679.45,64.34%,3
348,"Q5066 (CAPLESS WIG CAP, L : BK (DZ/36DZ))",24.0,576.0,0.0%,24.0,251.57,10.48,324.43,56.33%,3
349,"Q5067 (CAPLESS WIG CAP, FRNT LACE : BK (DZ/36DZ))",11.0,276.0,0.0%,25.09,118.15,10.74,157.85,57.19%,3
350,"Q5068 (SUPER HOLD LACE TAPE : MESH, 10CM x10PCS (DZ/36DZ))",3.0,82.5,0.0%,27.5,27.3,9.1,55.2,66.91%,3
351,"Q5069 (SUPER HOLD LACE TAPE : MESH, 30CM X 50PCS (PK/48PK))",-4.0,-82.5,0.0%,20.63,-33.6,8.4,-48.9,59.27%,3
352,Q507 (WAVE NET (2 PCS) : BLACK (DZ/60 DZ)),164.0,739.5,0.0%,4.51,305.33,1.86,434.17,58.71%,3
353,Q5070 (PRF STOCKING WIG CAP : BLACK (DZ/40DZ)),154.0,972.0,0.0%,6.31,361.9,2.35,610.1,62.77%,3
354,Q5071 (PRF STOCKING WIG CAP : D/BRW (DZ/40DZ)),-14.0,-70.0,0.0%,5.0,-32.9,2.35,-37.1,53.0%,3
355,Q5072 (PRF STOCKING WIG CAP : BRW (DZ/40DZ)),-14.0,-64.0,0.0%,4.57,-32.55,2.33,-31.45,49.14%,3
356,Q5073 (PRF STOCKING WIG CAP : L/BRW (DZ/40DZ)),24.0,164.0,0.0%,6.83,56.4,2.35,107.6,65.61%,3
357,Q5074 (PRF STOCKING WIG CAP : AUBURN (DZ/40DZ)),78.0,490.0,0.0%,6.28,181.91,2.33,308.09,62.88%,3
358,Q5075 (PRF STOCKING WIG CAP : BEIGE / NTR (DZ/40DZ)),71.0,464.0,0.0%,6.54,165.5,2.33,298.5,64.33%,3
359,Q5076 (PRF STOCKING WIG CAP : CREAM/ BLD (DZ/40DZ)),-42.0,-246.0,0.0%,5.86,-98.7,2.35,-147.3,59.88%,3
360,Q508 (WAVE NET (24 PCS) : BLACK (PK/50 PACK)),115.0,517.5,0.0%,4.5,180.17,1.57,337.33,65.19%,3
361,Q5081 (COOL MESH WIG CAP (DOME STYLE) : BK (DZ/36 DZ)),64.0,764.0,0.0%,11.94,277.76,4.34,486.24,63.64%,3
362,"Q5084 (ELASTIC WIG BAND, 5/8"" x 1YD : BK (DZ/36DZ))",-1.0,-1.5,0.0%,1.5,-1.8,1.8,0.3,-20.0%,3
363,"Q5085 (ELASTIC WIG BAND, 5/8"" x 1YD : BEIGE (DZ/36DZ))",41.0,186.0,0.0%,4.54,73.8,1.8,112.2,60.32%,3
364,"Q5088 (ELASTIC WIG BAND, 1-1/8"" X 5YD ROLL : BK (DZ/24DZ))",0.0,6.0,0.0%,,0.0,0.0,6.0,100.0%,3
365,"Q5089 (ELASTIC WIG BAND, 1-1/8"" X 5YD ROLL : BEIGE (DZ/24DZ))",0.0,6.0,0.0%,,0.0,0.0,6.0,100.0%,3
366,Q509 (INTER-LOCK SHAMPOO CAP : BLACK (DZ/36 DZ)),16.0,146.0,0.0%,9.13,54.55,3.41,91.45,62.64%,3
367,"Q5090 (ELASTIC WIG BAND, 1-1/8"" x 1YD, W/ SILI DOT : BK (DZ/36DZ))",-1.0,-3.0,0.0%,3.0,-4.2,4.2,1.2,-40.0%,3
368,"Q5094 (WEFT LACE, 5/8"" x 1YD : BK (DZ/36DZ))",-3.0,-12.0,0.0%,4.0,-6.6,2.2,-5.4,45.0%,3
369,"Q5095 (WEFT LACE, 5/8"" x 1YD : BEIGE (DZ/36DZ))",-2.0,-9.0,0.0%,4.5,-4.4,2.2,-4.6,51.11%,3
370,"Q5096 (WEFT LACE, 5/8"" X 5YD ROLL : BK (DZ/36DZ))",7.0,138.0,0.0%,19.71,52.5,7.5,85.5,61.96%,3
371,"Q5097 (WEFT LACE, 5/8"" X 5YD ROLL : BEIGE (DZ/36DZ))",1.0,24.0,0.0%,24.0,7.5,7.5,16.5,68.75%,3
372,"Q5098 (SILICONE DOT WIG GRIP, 1-3/4"" X 17-3/4"" : BK (DZ/36DZ))",0.0,6.0,0.0%,,0.0,0.0,6.0,100.0%,3
373,"Q5099 (SILICONE DOT WIG GRIP, 1-3/4"" X 17-3/4"" : BEIGE (DZ/36DZ))",0.0,33.0,0.0%,,0.0,0.0,33.0,100.0%,3
374,Q510 (THICK HAIR NET : ASSORT (DZ/40 DZ)),49.0,675.0,0.0%,13.78,328.3,6.7,346.7,51.36%,3
375,Q511 (THICK HAIR NET : BLACK (DZ/40 DZ)),130.0,1702.0,0.0%,13.09,870.81,6.7,831.19,48.84%,3
376,Q5112 (MESH WIG CAP (DOME STYLE) : BRW (DZ/48 DZ)),221.0,2997.0,0.0%,13.56,1248.65,5.65,1748.35,58.34%,3
377,Q5113 (MESH WIG CAP (DOME STYLE) : AUBURN (DZ/48 DZ)),195.0,2655.0,0.0%,13.62,1025.49,5.26,1629.51,61.38%,3
378,Q5118 (SPANDEX DOME CAP : BRW (DZ/48 DZ)),209.0,1893.0,0.0%,9.06,884.5,4.23,1008.5,53.28%,3
379,Q5119 (SPANDEX DOME CAP : AUBURN (DZ/48 DZ)),111.0,1017.0,0.0%,9.16,467.51,4.21,549.49,54.03%,3
380,Q512 (THICK HAIR NET : WHITE (DZ/40 DZ)),2.0,36.0,0.0%,18.0,13.2,6.6,22.8,63.33%,3
381,"Q5122 (MESH WIG CAP (DOME STYLE, XL) : BRW (DZ/48 DZ))",57.0,783.0,0.0%,13.74,322.05,5.65,460.95,58.87%,3
382,"Q5123 (MESH WIG CAP (DOME STYLE, XL) : AUBURN (DZ/48 DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
383,"Q5124 (MESH WIG CAP (DOME STYLE, XL) : BEIGE(NTR) (DZ/48 DZ))",55.0,760.5,0.0%,13.83,308.14,5.6,452.36,59.48%,3
384,"Q5128 (SPANDEX DOME CAP, XL : BRW (DZ/48 DZ))",2.0,24.0,0.0%,12.0,8.48,4.24,15.52,64.67%,3
385,"Q5129 (SPANDEX DOME CAP, XL : AUBURN (DZ/48 DZ))",63.0,573.0,0.0%,9.1,267.36,4.24,305.64,53.34%,3
386,Q513 (THICK HAIR NET : RED (DZ/40 DZ)),2.0,36.0,0.0%,18.0,13.4,6.7,22.6,62.78%,3
387,"Q5130 (SPANDEX DOME CAP, XL : BEIGE(NTR) (DZ/48 DZ))",49.0,444.0,0.0%,9.06,207.92,4.24,236.08,53.17%,3
388,Q514 (THICK HAIR NET : NAVY (DZ/40 DZ)),21.0,248.0,0.0%,11.81,135.49,6.45,112.51,45.37%,3
389,"Q5148 (STRETCH WEAVING NET (48.3cmX3m), BULK : BK (PK/24PK))",4.0,31.0,0.0%,7.75,8.0,2.0,23.0,74.19%,3
390,Q5149 (BULK WEAVING NET (48.3cmX5m) : BK (PK/24PK)),4.0,21.0,0.0%,5.25,6.56,1.64,14.44,68.76%,3
391,Q515 (THICK HAIR NET : ROYAL (DZ/40 DZ)),1.0,18.0,0.0%,18.0,6.7,6.7,11.3,62.78%,3
392,Q516 (THICK HAIR NET : SKY BLUE (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
393,Q517 (THICK HAIR NET : GRAY (DZ/40 DZ)),1.0,18.0,0.0%,18.0,6.7,6.7,11.3,62.78%,3
394,Q518 (THICK HAIR NET : BROWN (DZ/40 DZ)),2.0,36.0,0.0%,18.0,13.4,6.7,22.6,62.78%,3
395,Q519 (THICK HAIR NET : YELLOW (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
396,Q520 (THICK HAIR NET : PINK (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
397,Q521 (THICK HAIR NET : BURGUNDY (DZ/40 DZ)),1.0,13.5,0.0%,13.5,6.7,6.7,6.8,50.37%,3
398,Q522 (THICK HAIR NET : PURPLE (DZ/40 DZ)),1.0,18.0,0.0%,18.0,6.7,6.7,11.3,62.78%,3
399,Q523 (THICK HAIR NET : AFRO (DZ/40 DZ)),8.0,102.5,0.0%,12.81,53.6,6.7,48.9,47.71%,3
400,Q524 (THICK HAIR NET : HOT PINK (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
401,Q527 (WAVE NET (2 PCS) : BROWN (DZ/60 DZ)),1.0,6.0,0.0%,6.0,1.9,1.9,4.1,68.33%,3
402,Q528 (WAVE NET (24 PCS) : BROWN (PK/50 PK)),2.0,12.0,0.0%,6.0,3.0,1.5,9.0,75.0%,3
403,Q529 (BULK WEAVING NET (48.3cmX10m) : BLACK (PK/24PK)),6.0,39.0,0.0%,6.5,12.4,2.07,26.6,68.21%,3
404,Q530 (TURBAN : ASSORT (DZ/24 DZ)),39.0,513.0,0.0%,13.15,215.41,5.52,297.59,58.01%,3
405,Q531 (TURBAN : BLACK (DZ/24 DZ)),100.0,1276.5,0.0%,12.77,550.33,5.5,726.17,56.89%,3
406,Q532 (SATIN TURBAN : ASSORT (DZ/48 DZ)),6.0,48.0,0.0%,8.0,14.19,2.37,33.81,70.44%,3
407,Q533 (SATIN TURBAN : BLACK (DZ/48 DZ)),8.0,64.0,0.0%,8.0,18.8,2.35,45.2,70.63%,3
408,Q534 (TURBAN : BLACK & WHITE (DZ/24 DZ)),3.0,45.0,0.0%,15.0,16.56,5.52,28.44,63.2%,3
409,Q535 (TURBAN : WHITE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
410,Q536 (T-TOWEL : ASST (DZ/16DZ)),1.0,22.5,0.0%,22.5,0.0,0.0,22.5,100.0%,3
411,Q537 (T-TOWEL : BK (DZ/16DZ)),5.0,163.5,0.0%,32.7,26.23,5.25,137.27,83.96%,3
412,Q540 (KID BONNET : ASSORT (DZ/48 DZ)),106.0,797.5,0.0%,7.52,291.5,2.75,506.0,63.45%,3
413,Q541 (KID BONNET : BLACK (DZ/48 DZ)),142.0,1067.5,0.0%,7.52,389.55,2.74,677.95,63.51%,3
414,Q542 (KID WRAP : ASSORT (DZ/24DZ)),11.0,90.0,0.0%,8.18,27.85,2.53,62.15,69.06%,3
415,Q543 (KID WRAP : BLACK (DZ/48 DZ)),9.0,72.5,0.0%,8.06,23.31,2.59,49.19,67.85%,3
416,Q544 (KID MESH-WRAP : ASSORT (DZ/48 DZ)),19.0,112.5,0.0%,5.92,41.19,2.17,71.31,63.39%,3
417,Q545 (KID MESH-WRAP : BLACK (DZ/48 DZ)),31.0,182.5,0.0%,5.89,77.1,2.49,105.4,57.75%,3
418,Q546 (KID SHOWER-CAP : ASSORT (DZ/48 DZ)),77.0,354.0,0.0%,4.6,154.0,2.0,200.0,56.5%,3
419,Q547 (KID SHOWER-CAP : BLACK (DZ/48 DZ)),27.0,127.5,0.0%,4.72,54.0,2.0,73.5,57.65%,3
420,Q548 (STRETCH NET (2PCS) : BLACK (DZ/36 DZ)),20.0,306.0,0.0%,15.3,100.33,5.02,205.67,67.21%,3
421,Q551 (DLX CUSTOM WEAVING CAP (XL) : BK (DZ/36 DZ)),95.0,1734.0,0.0%,18.25,724.21,7.62,1009.79,58.24%,3
422,Q552 (DELUX WEAVING NET (2 PC) : BROWN (DZ/36 DZ)),13.0,113.0,0.0%,8.69,31.2,2.4,81.8,72.39%,3
423,Q553 (DELUX WEAVING NET (2 PC) : BLOND (DZ/36 DZ)),1.0,8.5,0.0%,8.5,2.64,2.64,5.86,68.94%,3
424,Q554 (WEAVING CAP (OPEN TOP) : BROWN (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
425,Q555 (WEAVING CAP (OPEN TOP) : NATURAL (DZ/48 DZ)),2.0,15.0,0.0%,7.5,5.16,2.58,9.84,65.6%,3
426,Q556 (WEAVING CAP (CLOSED TOP) : BROWN (DZ/48 DZ)),68.0,392.0,0.0%,5.76,171.1,2.52,220.9,56.35%,3
427,Q557 (WEAVING CAP (CLOSED TOP) : NATURL (DZ/48 DZ)),125.0,697.5,0.0%,5.58,317.63,2.54,379.87,54.46%,3
428,Q558 (DELUX WEAVING NET (2 PC) : FINE (DZ/36 DZ)),7.0,59.5,0.0%,8.5,17.03,2.43,42.47,71.38%,3
429,Q559 (DELUX WEAVING NET (2 PC) : WIDE (DZ/36 DZ)),18.0,153.0,0.0%,8.5,45.12,2.51,107.88,70.51%,3
430,Q560 (BABY KUFI CAP : ASSORT (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
431,Q568 (BABY KUFI CAP : CREAM (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
432,Q582 (BABY KUFI CAP : LIGHT GRAY (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
433,Q615 (KID KUFI CAP : LAVENDER (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
434,Q616 (KID KUFI CAP : CREAM (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
435,Q629 (JUMBO HAIR NET : AFRO (DZ/24 DZ)),4.0,90.0,0.0%,22.5,44.0,11.0,46.0,51.11%,3
436,Q630 (JUMBO HAIR NET : ASSORT (DZ/24 DZ)),32.0,636.0,0.0%,19.88,334.95,10.47,301.05,47.34%,3
437,Q631 (JUMBO HAIR NET : BLACK (DZ/24 DZ)),32.0,636.0,0.0%,19.88,352.0,11.0,284.0,44.65%,3
438,Q712 (DREADLOCKS TUBE : ASSORT (DZ/24 DZ)),4.0,48.0,0.0%,12.0,25.4,6.35,22.6,47.08%,3
439,Q713 (DREADLOCKS TUBE : BLACK (DZ/24 DZ)),33.0,396.0,0.0%,12.0,209.52,6.35,186.48,47.09%,3
440,Q742 (SUSPENDER : BLACK (DZ/20 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
441,Q800 (OGN STOCKING WIG CAP (2PCS) : BLACK (DZ/40DZ)),391.0,1782.0,0.0%,4.56,773.64,1.98,1008.36,56.59%,3
442,Q8000 (PRM SJ SILKY & CONDITIONING SLEEP CAP : ASST (DZ/12DZ)),43.0,1080.0,0.0%,25.12,554.15,12.89,525.85,48.69%,3
443,Q8001 (PRM SJ SILKY & CONDITIONING SLEEP CAP : BK (DZ/12DZ)),100.0,2448.0,0.0%,24.48,1290.0,12.9,1158.0,47.3%,3
444,Q8002 (PRM SILKY PADDED CONDITIONING BRAID CAP : ASST (DZ/24DZ)),150.0,3678.0,0.0%,24.52,2047.5,13.65,1630.5,44.33%,3
445,Q8003 (PRM SILKY PADDED CONDITIONING BRAID CAP : BK (DZ/12DZ)),164.0,3978.0,0.0%,24.26,2238.6,13.65,1739.4,43.73%,3
446,Q801 (OGN STOCKING WIG CAP (5PCS) : BLACK (DZ/40DZ)),178.0,1551.5,0.0%,8.72,647.91,3.64,903.59,58.24%,3
447,Q802 (OGN STOCKING WIG CAP (2PCS) : BROWN (DZ/40DZ)),142.0,649.5,0.0%,4.57,282.37,1.99,367.13,56.53%,3
448,Q8020 (PRM SILKY & SOFT TIE BONNET : ASST (DZ/24DZ)),32.0,504.0,0.0%,15.75,280.96,8.78,223.04,44.25%,3
449,Q8021 (PRM SILKY & SOFT TIE BONNET : BK (DZ/24DZ)),43.0,681.0,0.0%,15.84,339.93,7.91,341.07,50.08%,3
450,Q803 (OGN STOCKING WIG CAP (2PCS) : NATURAL (DZ/40DZ)),341.0,1557.0,0.0%,4.57,676.4,1.98,880.6,56.56%,3
451,Q804 (OGN STOCKING WIG CAP (DLX) : BLACK (DZ/40DZ)),214.0,984.0,0.0%,4.6,375.56,1.75,608.44,61.83%,3
452,Q805 (OGN STOCKING WIG CAP (DLX) : BROWN (DZ/40DZ)),11.0,63.0,0.0%,5.73,19.58,1.78,43.42,68.92%,3
453,Q806 (OGN STOCKING WIG CAP (DLX) : NATURAL (DZ/40DZ)),71.0,327.0,0.0%,4.61,125.46,1.77,201.54,61.63%,3
454,Q807 (OGN STOCKING WIG CAP (DLX) : BURGUNDY (DZ/40DZ)),1.0,4.5,0.0%,4.5,1.78,1.78,2.72,60.44%,3
455,Q808 (OGN BRAID CYLINDER : BLACK (DZ/40DZ)),31.0,234.0,0.0%,7.55,76.88,2.48,157.12,67.15%,3
456,Q8081 (PRM STOCKING BRAID CYLINDER : BK (DZ/40DZ)),41.0,369.0,0.0%,9.0,121.24,2.96,247.76,67.14%,3
457,Q809 (OGN STOCKING WIG CAP (2PCS) : L/BRW (DZ/40DZ)),35.0,159.0,0.0%,4.54,69.25,1.98,89.75,56.45%,3
458,Q810 (OGN DOUBLE MESH WRAP : ASST. (DZ/24DZ)),49.0,632.5,0.0%,12.91,180.04,3.67,452.46,71.54%,3
459,Q811 (OGN DOUBLE MESH WRAP : BLACK (DZ/24DZ)),108.0,1366.0,0.0%,12.65,401.8,3.72,964.2,70.59%,3
460,Q812 (OGN FOAM MESH WRAP : ASST. (DZ/24DZ)),38.0,499.0,0.0%,13.13,120.18,3.16,378.82,75.92%,3
461,Q813 (OGN FOAM MESH WRAP : BLACK (DZ/24DZ)),102.0,1303.0,0.0%,12.77,335.86,3.29,967.14,74.22%,3
462,Q814 (OGN OPEN WRAP : ASST. (DZ/24DZ)),29.0,196.5,0.0%,6.78,81.15,2.8,115.35,58.7%,3
463,Q815 (OGN OPEN WRAP : BLACK (DZ/24DZ)),47.0,326.0,0.0%,6.94,120.18,2.56,205.82,63.14%,3
464,Q816 (OGN FOAM WRAP : ASST. (DZ/24DZ)),6.0,79.0,0.0%,13.17,21.78,3.63,57.22,72.43%,3
465,Q817 (OGN FOAM WRAP : BLACK (DZ/24DZ)),12.0,154.0,0.0%,12.83,44.71,3.73,109.29,70.97%,3
466,Q818 (OGN EXTRA FIRM MESH WRAP : ASST. (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
467,Q819 (OGN EXTRA FIRM MESH WRAP : BLACK (DZ/24DZ)),37.0,354.0,0.0%,9.57,104.43,2.82,249.57,70.5%,3
468,Q820 (OGN SLEEP CAP : ASST. (DZ/24DZ)),246.0,3123.0,0.0%,12.7,964.45,3.92,2158.55,69.12%,3
469,Q821 (OGN SLEEP CAP : BLACK (DZ/24DZ)),481.0,6064.5,0.0%,12.61,1911.79,3.97,4152.71,68.48%,3
470,Q822 (OGN SLEEP CAP (XL) : ASST. (DZ/24DZ)),187.0,2569.5,0.0%,13.74,797.78,4.27,1771.72,68.95%,3
471,Q823 (OGN SLEEP CAP (XL) : BLACK (DZ/24DZ)),263.0,3622.5,0.0%,13.77,1144.37,4.35,2478.13,68.41%,3
472,Q824 (OGN SLEEP CAP (DS) : ASST. (DZ/24DZ)),26.0,373.5,0.0%,14.37,123.76,4.76,249.74,66.87%,3
473,Q825 (OGN SLEEP CAP (DS) : BLACK (DZ/24DZ)),82.0,1116.0,0.0%,13.61,391.05,4.77,724.95,64.96%,3
474,Q826 (OGN BONNET : ASST. (DZ/24DZ)),215.0,2727.5,0.0%,12.69,854.03,3.97,1873.47,68.69%,3
475,Q827 (OGN BONNET : BLACK (DZ/24DZ)),424.0,5388.0,0.0%,12.71,1685.72,3.98,3702.28,68.71%,3
476,Q828 (OGN BONNET (XL) : ASST. (DZ/24DZ)),115.0,1588.5,0.0%,13.81,487.81,4.24,1100.69,69.29%,3
477,Q829 (OGN BONNET (XL) : BLACK (DZ/24DZ)),237.0,3276.0,0.0%,13.82,1010.65,4.26,2265.35,69.15%,3
478,Q830 (OGN OVER WRAP ; ASST. (DZ/24DZ)),70.0,875.0,0.0%,12.5,247.87,3.54,627.13,71.67%,3
479,Q831 (OGN OVER WRAP ; BLACK (DZ/24DZ)),88.0,1104.0,0.0%,12.55,306.4,3.48,797.6,72.25%,3
480,Q832 (OGN SCARF : ASST. (DZ/24DZ)),36.0,505.5,0.0%,14.04,183.1,5.09,322.4,63.78%,3
481,Q833 (OGN SCARF : BLACK (DZ/24DZ)),75.0,1017.0,0.0%,13.56,391.09,5.21,625.91,61.55%,3
482,Q834 (OGN BAGGING CAP : ASST. (DZ/24DZ)),69.0,1183.5,0.0%,17.15,632.73,9.17,550.77,46.54%,3
483,Q835 (OGN BAGGING CAP : BLACK (DZ/24DZ)),125.0,2137.5,0.0%,17.1,1146.25,9.17,991.25,46.37%,3
484,Q836 (OGN BRAID BONNET : ASST. (DZ/24DZ)),107.0,1507.5,0.0%,14.09,545.73,5.1,961.77,63.8%,3
485,Q837 (OGN BRAID BONNET : BLACK (DZ/24DZ)),206.0,2848.5,0.0%,13.83,1050.68,5.1,1797.82,63.12%,3
486,Q838 (OGN FLIP OVER HEADWRAP : ASST. (DZ/24DZ)),9.0,135.0,0.0%,15.0,34.29,3.81,100.71,74.6%,3
487,Q839 (OGN FLIP OVER HEADWRAP : BLACK (DZ/24DZ)),12.0,189.0,0.0%,15.75,45.31,3.78,143.69,76.03%,3
488,Q840 (OGN DLX CUSTOM WEAVING CAP : BLK (DZ/24DZ)),22.0,468.0,0.0%,21.27,169.78,7.72,298.22,63.72%,3
489,Q841 (OGN WEAVING NET : BLACK (DZ/24DZ)),61.0,778.5,0.0%,12.76,166.58,2.73,611.92,78.6%,3
490,Q8411 (OGN WEAVING NET : BROWN (DZ/24DZ)),4.0,50.0,0.0%,12.5,7.76,1.94,42.24,84.48%,3
491,Q8412 (OGN WEAVING NET : NATURAL (DZ/24DZ)),1.0,16.5,0.0%,16.5,1.03,1.03,15.47,93.76%,3
492,Q8413 (OGN WEAVING NET(2PCS) : FINE (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
493,Q8414 (OGN WEAVING NET(2PCS) : WIDE (DZ/24DZ)),4.0,54.0,0.0%,13.5,10.13,2.53,43.87,81.24%,3
494,Q842 (OGN WIG LINER (OPEN TOP) : BLACK (DZ/40DZ)),54.0,361.0,0.0%,6.69,161.04,2.98,199.96,55.39%,3
495,Q8421 (OGN WIG LINER (OPEN TOP) : BROWN (DZ/40DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
496,Q8422 (OGN WIG LINER (OPEN TOP) : NATURAL (DZ/40DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
497,Q843 (OGN WEAVING CAP (CLOSE TOP) : BLK (DZ/40DZ)),154.0,1025.0,0.0%,6.66,457.4,2.97,567.6,55.38%,3
498,Q8431 (OGN WEAVING CAP (CLOSE TOP) : BRW (DZ/40DZ)),16.0,108.0,0.0%,6.75,47.87,2.99,60.13,55.68%,3
499,Q8432 (OGN WEAVING CAP (CLOSE TOP) : NTR (DZ/40DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
500,Q844 (OGN SPANDEX CAP : ASSORT (DZ/24DZ)),9.0,132.5,0.0%,14.72,28.8,3.2,103.7,78.26%,3
501,Q845 (OGN SPANDEX CAP : BLACK (DZ/24DZ)),67.0,857.5,0.0%,12.8,214.4,3.2,643.1,75.0%,3
502,Q846 (OGN SPANDEX WRAP : ASSORT (DZ/24DZ)),8.0,100.0,0.0%,12.5,27.6,3.45,72.4,72.4%,3
503,Q847 (OGN SPANDEX WRAP : BLACK (DZ/24DZ)),30.0,383.0,0.0%,12.77,103.5,3.45,279.5,72.98%,3
504,Q848 (OGN STRETCH NET(2PCS) : BLACK (DZ/24DZ)),29.0,453.0,0.0%,15.62,146.45,5.05,306.55,67.67%,3
505,Q8481 (OGN MESH TUBE BONNET : BK (DZ/24DZ)),52.0,942.0,0.0%,18.12,443.14,8.52,498.86,52.96%,3
506,Q849 (OGN PATTERNED SLEEP CAP :  ASSORT (DZ/24DZ)),271.0,3730.5,0.0%,13.77,1330.9,4.91,2399.6,64.32%,3
507,Q8491 (OGN PATTERNED MESH WRAP : ASSORT (DZ/24DZ)),141.0,1790.5,0.0%,12.7,558.62,3.96,1231.88,68.8%,3
508,Q8492 (OGN PATTERNED MESH SCARF : ASSORT (DZ/24DZ)),46.0,630.0,0.0%,13.7,255.71,5.56,374.29,59.41%,3
509,Q8493 (OGN PATTERNED BRAID BONNET  : ASSORT (DZ/24DZ)),114.0,1566.0,0.0%,13.74,710.22,6.23,855.78,54.65%,3
510,Q850 (OGN KID SLEEP CAP : ASSORT (DZ/24DZ)),81.0,952.5,0.0%,11.76,282.01,3.48,670.49,70.39%,3
511,Q851 (OGN KID SLEEP CAP : BLACK (DZ/24DZ)),84.0,1004.5,0.0%,11.96,292.04,3.48,712.46,70.93%,3
512,Q852 (OGN KID BONNET : ASSORT (DZ/24DZ)),123.0,1439.0,0.0%,11.7,414.51,3.37,1024.49,71.2%,3
513,Q853 (OGN KID BONNET : BLACK (DZ/24DZ)),110.0,1303.5,0.0%,11.85,370.69,3.37,932.81,71.56%,3
514,Q854 (OGN KID DOUBLE MESH WRAP : ASSORT (DZ/24DZ)),7.0,84.0,0.0%,12.0,24.64,3.52,59.36,70.67%,3
515,Q855 (OGN KID DOUBLE MESH WRAP : BLACK (DZ/24DZ)),9.0,107.0,0.0%,11.89,31.88,3.54,75.12,70.21%,3
516,Q856 (OGN KID FOAM MESH WRAP : ASSORT (DZ/24DZ)),12.0,141.5,0.0%,11.79,0.0,0.0,141.5,100.0%,3
517,Q857 (OGN KID FOAM MESH WRAP : BLACK (DZ/24DZ)),17.0,209.5,0.0%,12.32,55.54,3.27,153.96,73.49%,3
518,Q858 (OGN KID FIRM MESH WRAP : ASSORT (DZ/24DZ)),5.0,42.5,0.0%,8.5,16.4,3.28,26.1,61.41%,3
519,Q859 (OGN KID FIRM MESH WRAP : BLACK (DZ/24DZ)),7.0,64.5,0.0%,9.21,19.04,2.72,45.46,70.48%,3
520,Q865 (OGN PADDED BONNET : ASST (DZ/12DZ)),68.0,1242.0,0.0%,18.26,557.6,8.2,684.4,55.11%,3
521,Q866 (OGN PADDED BONNET : BK (DZ/12DZ)),93.0,1686.0,0.0%,18.13,762.1,8.19,923.9,54.8%,3
522,Q867 (OGN SHOWER & CONDI CAP (XL) : ASSORT (DZ/12DZ)),46.0,774.0,0.0%,16.83,245.82,5.34,528.18,68.24%,3
523,Q868 (OGN SHOWER & CONDI CAP (XL) : BLACK (DZ/24DZ)),87.0,1488.0,0.0%,17.1,468.09,5.38,1019.91,68.54%,3
524,Q869 (BERET : L. ASSORT (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
525,Q870 (BERET :  ASSORT (DZ/20DZ)),32.0,650.0,0.0%,20.31,336.0,10.5,314.0,48.31%,3
526,Q871 (BERET (SPRING&SUMMER) : BLACK (DZ/20DZ)),86.0,1810.0,0.0%,21.05,903.0,10.5,907.0,50.11%,3
